Date, Open, High, Low, Close, Volume
18/10/2021,43,43.2,42.3,42.9,5229800
15/10/2021,42.55,43.55,42.5,43.1,11272800
14/10/2021,42,42.55,41.85,42.45,2458200
13/10/2021,42.1,42.35,41.65,42,482500
12/10/2021,41.65,42.2,41.6,41.85,10915100
8/10/2021,42,42.35,41.55,41.65,22194199
7/10/2021,42.95,42.95,42.05,42.35,2423000
6/10/2021,43.5,43.5,42.5,42.95,13218200
5/10/2021,43.6,43.7,42.65,42.95,6028700
4/10/2021,44,44,43,43.6,5958000
1/10/2021,42,44,42,43.2,2299500
30/9/2021,41.65,42.75,41.3,42.1,6713400
29/9/2021,41.6,42.5,41.15,41.65,3495900
28/9/2021,41.8,41.85,41.4,41.55,2098200
27/9/2021,41.95,42.05,41.7,41.85,7587400
24/9/2021,41.8,42,41.75,41.8,1225100
23/9/2021,42,42.4,41.8,41.95,7496400
22/9/2021,41.65,42,41.65,41.85,7928200
21/9/2021,42.65,43,41.5,41.8,11426100
20/9/2021,43.15,43.5,42.45,42.9,1645900
17/9/2021,42.6,43.9,42.6,43.2,3732700
16/9/2021,42.5,43,42.5,42.65,9420400
15/9/2021,42.35,43,42.35,42.45,6201000
14/9/2021,42.35,43,42.2,42.45,5672500
13/9/2021,42.5,42.8,42.25,42.4,9208200
10/9/2021,42.2,42.55,42,42.5,4192100
9/9/2021,42.1,42.6,42.1,42.5,7335800
8/9/2021,41.95,42.15,41.8,42,5013700
7/9/2021,41.5,42,41.4,41.6,5436400
6/9/2021,42.15,42.4,41.8,42.15,2349500
3/9/2021,42.45,42.45,42,42.15,2360600
2/9/2021,42.6,42.6,42.25,42.45,1743000
1/9/2021,42.4,42.95,42,42.6,6425500
31/8/2021,43.6,44,42.05,42.6,6505200
30/8/2021,44.3,44.3,43.6,43.7,614400
27/8/2021,44.3,44.9,43.65,44.35,1947700
26/8/2021,44.3,45,44,44.45,8272700
25/8/2021,44.95,44.95,44,44.6,6118200
24/8/2021,44.45,45,44,44.95,2803400
23/8/2021,44.3,45.25,44,44.95,7715500
20/8/2021,43.85,44.75,43.6,44.45,5049400
19/8/2021,44.2,44.2,43.6,43.85,25494801
18/8/2021,45,45,43.65,44.2,4263100
17/8/2021,43.65,45.25,43.6,44.9,11965700
16/8/2021,43.2,44.25,43,43.6,5818000
13/8/2021,43.2,43.25,42.85,43,509200
12/8/2021,43.1,43.2,42.7,43,1311600
11/8/2021,42.95,43,42.5,42.95,7164800
10/8/2021,43,43.2,42.7,42.95,3824400
9/8/2021,42.1,43.2,42,42.95,15584900
6/8/2021,41.3,42.75,41.3,42.1,3268000
5/8/2021,41.1,41.65,41.1,41.25,7336300
4/8/2021,41.05,41.2,41.05,41.1,752200
3/8/2021,41.3,41.3,41,41.05,3433600
2/8/2021,41.5,41.55,41,41.4,3375700
30/7/2021,42,42.35,41.75,41.95,9102400
29/7/2021,41.55,42.15,41.55,41.9,3728700
28/7/2021,42,42.55,41.3,41.75,3179300
27/7/2021,42.75,42.8,41.1,41.8,3433400
26/7/2021,43,43,42.55,42.8,754600
23/7/2021,42.8,43,42.55,42.8,6664300
22/7/2021,42.95,42.95,42.5,42.8,4880100
21/7/2021,42.5,42.9,42.5,42.8,8159300
19/7/2021,42.9,42.9,41.75,42.6,5471700
16/7/2021,42.9,42.9,42.3,42.6,7553700
15/7/2021,42.2,42.95,41.55,42.6,3754200
14/7/2021,41.5,42.4,41.2,41.75,1736900
13/7/2021,41,41.5,40.7,41.2,6093200
12/7/2021,41.3,41.4,40.65,41.15,1212400
9/7/2021,41.2,41.45,41.2,41.25,4145900
8/7/2021,41.4,41.5,41.05,41.4,2191900
7/7/2021,42,42,41,41.4,6559400
6/7/2021,41.4,41.5,41.2,41.3,8916600
5/7/2021,41.3,41.5,41.25,41.4,3303100
2/7/2021,41.25,42,41.2,41.35,10369000
1/7/2021,41.75,42.45,41.25,42,6616500
30/6/2021,41,42,41,41.45,1567300
29/6/2021,40.9,41.75,40.55,40.85,5822600
28/6/2021,41,41,40.45,40.7,5135400
25/6/2021,41,41.25,40.5,40.75,7035700
24/6/2021,41.25,41.25,40.8,40.95,9055800
23/6/2021,41,41.3,41,41.15,5347200
22/6/2021,41.5,41.5,41.05,41.3,18738600
21/6/2021,41.25,41.4,41,41.3,2453100
18/6/2021,41.9,41.95,41.05,41.25,12133300
17/6/2021,41.9,41.95,41.25,41.6,1814900
16/6/2021,41.45,42.2,41.45,41.95,9027100
15/6/2021,41.5,42,41.3,41.6,4987800
14/6/2021,41.25,41.7,41.25,41.45,805800
11/6/2021,41.3,41.8,41,41.25,20279400
10/6/2021,41,41.55,41,41.25,6835900
9/6/2021,41.05,41.5,41,41,12544200
8/6/2021,40.6,41.2,40.6,40.95,1140500
7/6/2021,40.55,41,40.5,40.55,3101100
4/6/2021,41.1,41.1,40.2,40.5,1004200
3/6/2021,41.3,41.75,40.5,41,4545100
2/6/2021,41.85,41.85,40.3,41.1,5847500
31/5/2021,41.8,41.8,40,40.85,1955700
28/5/2021,40.5,42.2,40,41.85,14150900
27/5/2021,41.9,41.9,39.25,40.35,13876200
26/5/2021,42.75,42.8,41.1,41.8,6141500
25/5/2021,42.5,43.1,42.05,42.75,19488900
24/5/2021,40.85,43.45,40.85,41.75,8560800
21/5/2021,39.45,40.1,39.05,39.5,10058400
20/5/2021,39,39.95,38.1,38.9,3253700
19/5/2021,38.3,39,37.8,38.05,20924500
18/5/2021,39,39,38.1,38.35,7811900
17/5/2021,39.4,39.5,38.65,39,24876500
13/5/2021,39.9,39.9,39,39.4,2321100
12/5/2021,40.05,40.55,39.6,40.1,5833200
11/5/2021,40.8,40.95,40,40.6,12185800
10/5/2021,40.65,41.25,40.65,40.85,3927500
7/5/2021,40.7,40.9,40.65,40.8,15341400
6/5/2021,40.5,40.85,40.3,40.65,10568600
5/5/2021,40.55,40.75,40.45,40.5,4582700
4/5/2021,40.55,41,40.45,40.75,9132400
3/5/2021,40.5,41,40.3,40.5,3331500
30/4/2021,40.25,40.65,40,40.35,10465400
29/4/2021,40.5,41,40,40.35,10140200
28/4/2021,39,40.2,39,39.9,11071200
27/4/2021,39,39.6,39,39.35,10080800
26/4/2021,38.5,39.2,38.4,39,6809000
23/4/2021,39.1,39.1,38,38.8,2854800
22/4/2021,38.8,39.25,38.8,39.1,2293400
21/4/2021,38.6,39.25,38.5,39,9418500
20/4/2021,38.2,38.9,38,38.4,5128500
19/4/2021,38,38.4,37.8,38,2238300
16/4/2021,38.15,38.55,38.15,38.4,5569200
15/4/2021,37.35,38.45,37.35,38.15,7139700
14/4/2021,37,37.5,36.7,37.1,7655200
13/4/2021,36.5,37,36.5,36.65,8410100
12/4/2021,36.3,37,36.3,36.55,3348200
9/4/2021,36.25,36.4,36,36.3,8004600
8/4/2021,36.25,36.7,36,36.15,10535500
7/4/2021,36.95,37,36.5,36.8,17077301
6/4/2021,37.05,37.05,36.4,36.75,2456300
1/4/2021,36.5,37.3,36.15,37.05,7286500
31/3/2021,37.25,37.25,35.8,36.25,14718400
30/3/2021,37.7,38,36.95,37.35,16954900
29/3/2021,38,38.45,37.4,37.6,8527800
26/3/2021,38.5,39,38.5,38.75,3904500
25/3/2021,39.5,39.95,38.9,39.5,2262900
24/3/2021,39.75,39.75,39,39.45,8307800
23/3/2021,39.05,39.5,39.05,39.45,8991700
22/3/2021,38.7,39.25,38.5,38.9,7901600
19/3/2021,38.25,39,38.2,38.6,3192500
18/3/2021,37.65,38.4,37.6,38.1,1857800
17/3/2021,37.5,38,37.4,37.55,232900
16/3/2021,37.4,38,37,37.4,8374200
15/3/2021,37.1,37.5,37.05,37.35,7024800
12/3/2021,37.5,37.5,36.75,37.1,3094100
11/3/2021,37.7,38.1,36.95,37.55,9576300
10/3/2021,36.3,38.5,36.3,37.55,15450500
9/3/2021,36,36.9,35.5,36.15,7272100
8/3/2021,37.7,37.7,35.5,35.9,8741900
5/3/2021,37.45,38,37,37.3,2917100
4/3/2021,38,38,37.05,37.85,11565600
3/3/2021,38.7,38.95,37.5,38,1498800
2/3/2021,38.55,38.75,38,38.6,10457400
1/3/2021,38.5,39,38.1,38.7,5745000
26/2/2021,38.9,39,38.1,38.75,4880400
25/2/2021,38.9,39,38.7,39,5449000
24/2/2021,38.8,39,38.55,39,9979400
23/2/2021,38.55,39.25,38.55,39,21385900
22/2/2021,39,39.05,38,38.9,12603100
19/2/2021,38.5,38.95,38.45,38.75,7395700
18/2/2021,38.55,38.9,38.1,38.45,2235000
17/2/2021,38.6,38.9,38.35,38.75,7737700
16/2/2021,39,39,38.25,38.5,5197800
15/2/2021,39.25,39.25,38.55,39.05,6090000
12/2/2021,37.85,39,37.8,38.35,2847000
11/2/2021,36.65,38,36.65,37.8,3948700
10/2/2021,36.6,36.85,36,36.4,2833100
9/2/2021,36,37,36,36.6,8129600
8/2/2021,35.75,36.25,35.75,35.95,2542000
5/2/2021,36.95,37,35.75,36.2,226400
4/2/2021,36.2,37.2,36.2,36.85,18668801
3/2/2021,35.5,36.95,35.5,36.45,3181300
2/2/2021,35.5,35.8,35.05,35.55,10443600
1/2/2021,35.8,35.85,34.95,35.15,10614000
29/1/2021,36.25,36.25,35.5,35.85,3596400
28/1/2021,36.5,36.5,35.5,36.2,4469900
27/1/2021,36.4,36.5,36.2,36.4,14316900
26/1/2021,36.3,37,36.15,36.55,2089800
25/1/2021,35.5,36.75,35.5,36.45,10100000
22/1/2021,35.5,36,35,35.55,3037000
21/1/2021,35.6,35.9,34.95,35.3,3976400
20/1/2021,36.25,36.35,35.05,35.85,4645200
19/1/2021,36.3,36.5,36.2,36.4,3441900
18/1/2021,36.5,36.5,36,36.35,8334900
15/1/2021,36.6,36.6,36.25,36.55,13225100
14/1/2021,35,37,35,36.5,8378100
13/1/2021,35,35.25,35,35.1,2770000
12/1/2021,34.5,35.05,34.25,34.9,7783600
11/1/2021,34.5,35,34.5,34.95,3905300
8/1/2021,35,35,34.75,35,4857800
7/1/2021,35,35.05,34.6,34.95,2094700
6/1/2021,35,35.05,34.5,35,7923000
5/1/2021,34.3,35,34.1,34.4,7743600
4/1/2021,34,34.5,34,34.25,3591000
31/12/2020,34.25,34.5,34.15,34.25,1342600
30/12/2020,34.4,34.4,33.95,34,4020000
29/12/2020,34,34.25,33.9,34.05,898300
28/12/2020,34,34.2,33.85,34.1,1832100
24/12/2020,33.85,34.1,33.85,34,3088500
23/12/2020,34,34.1,33.5,34,3049800
22/12/2020,33.5,34.05,33.2,33.85,4497100
21/12/2020,33,33.8,33,33.3,1363900
18/12/2020,33,33.95,32.75,33.55,4546800
17/12/2020,32.8,33.5,32.5,32.9,5216400
16/12/2020,32.75,33,32.5,32.8,6442300
15/12/2020,33,33.25,32.75,33.05,6861000
14/12/2020,32.8,33.5,32.7,33.15,2534600
11/12/2020,32.8,33,32.1,32.95,4205400
10/12/2020,32.6,32.95,31.8,32.65,23692900
9/12/2020,32.8,33,32.55,32.95,9002200
8/12/2020,33.05,33.1,32.7,33,4133600
7/12/2020,33,33.5,32.5,33,1243900
4/12/2020,33.1,33.75,32.35,33.5,24609699
3/12/2020,32.95,33.1,32.5,33,22937000
2/12/2020,32.5,33,32.3,32.95,13888800
1/12/2020,32.7,33,32.05,32.3,10666600
30/11/2020,32,33.45,32,32.7,23703801
27/11/2020,32.2,32.2,31.75,31.9,3907100
26/11/2020,32,32.15,31.75,32,2954800
25/11/2020,32,32.3,31.75,32,5307500
24/11/2020,32,32.1,31.5,31.7,3455300
23/11/2020,31.95,32,31.5,32,2236900
20/11/2020,31.5,32.2,31,32,19617600
19/11/2020,32,32,31.3,31.45,1060600
18/11/2020,32,32,31.7,31.95,3010300
17/11/2020,32,32.1,31.5,32.05,4834700
16/11/2020,31.7,32.35,31.5,32.1,2511300
13/11/2020,30.85,32,30.85,31.8,3265800
12/11/2020,32,32.5,31.5,31.7,10734800
11/11/2020,30.5,32.5,30.3,31.8,8444700
10/11/2020,31,31.35,30.8,30.95,6330700
9/11/2020,31.25,31.3,30,30.75,2275300
6/11/2020,31,31.5,31,31.3,3200800
5/11/2020,31.1,31.3,31,31.25,5517900
4/11/2020,31.25,31.25,30.3,31.15,9494900
3/11/2020,30.85,31.7,30.7,31.25,15696300
2/11/2020,31.2,31.6,31,31.25,7894900
30/10/2020,30.3,31.15,30.1,30.85,6717400
29/10/2020,30.5,30.8,30.1,30.5,4669400
28/10/2020,30.8,30.8,30.5,30.6,5808600
27/10/2020,30.55,30.8,30.5,30.6,5362700
26/10/2020,30.5,30.95,30.1,30.5,666900
23/10/2020,30.65,31.2,30.5,30.95,13401700
22/10/2020,30.25,31,30.25,30.65,1423800
21/10/2020,30.1,30.55,30.1,30.25,6682400
19/10/2020,30.1,30.2,30.05,30.1,2050100
16/10/2020,30,30.2,30,30.1,2402400
15/10/2020,30,30.1,30,30.05,102800
14/10/2020,30.15,30.45,30,30.1,12379000
13/10/2020,30,30.5,30,30.15,3837600
12/10/2020,30.05,30.1,30,30.05,3140000
9/10/2020,30.05,30.2,30,30.1,5908500
8/10/2020,30.15,30.5,30,30.05,6302700
7/10/2020,30,30.6,30,30.5,3276800
6/10/2020,30,30.15,29.9,29.95,5086100
5/10/2020,29.9,30.05,29.7,30,1100500
2/10/2020,30,30.15,29.8,30,4287500
1/10/2020,30,30.05,29.7,29.8,1949700
30/9/2020,29.95,30.25,29.7,29.7,16260700
29/9/2020,29.55,30,29.5,29.8,1216000
28/9/2020,30,30.05,29.5,29.8,5393200
25/9/2020,30,30.05,29.5,30.05,12093900
24/9/2020,29.1,30.1,29.1,30,10557800
23/9/2020,30.05,30.4,29.35,30,13820000
22/9/2020,29.9,30.4,29.5,30.05,9994800
21/9/2020,30,30,29.3,29.9,1425100
18/9/2020,29.2,30,29,30,5894100
17/9/2020,30,30.15,29.5,30,115836305
16/9/2020,30,30.5,29.8,30.1,13625100
15/9/2020,29.9,30.25,29.9,30.15,5077200
14/9/2020,30,30,29.3,29.95,378400
11/9/2020,29.3,30.15,29.3,30.05,6191200
10/9/2020,30,30,29.2,29.95,28936699
9/9/2020,29.05,29.5,28.55,29.05,1831200
8/9/2020,29,29.2,28.75,29,1652300
7/9/2020,29.2,29.5,29.05,29.05,12957200
4/9/2020,30,30.3,29.3,29.6,3278800
3/9/2020,30,30.1,29.5,30.05,3234000
2/9/2020,29.9,30.05,29.5,30,25815000
1/9/2020,29.95,29.95,29.5,29.9,2291000
31/8/2020,29.75,30,29.5,29.9,25963400
28/8/2020,29.6,30.1,29.3,29.85,11730700
27/8/2020,29,29.95,29,29.45,10409900
26/8/2020,28.75,29.25,28.55,29,7522200
25/8/2020,28,28.95,28,28.65,17696199
24/8/2020,28.4,28.45,28,28.2,4173300
21/8/2020,28.1,28.4,28.05,28.2,11654400
20/8/2020,28.2,28.2,28,28.05,1874100
19/8/2020,28,28.2,27.8,28,3095400
18/8/2020,28,28.5,27.85,28,5918400
17/8/2020,28,28.5,28,28.4,2813300
14/8/2020,27.55,28.2,27.5,27.7,5272400
13/8/2020,28,28.2,27.55,27.85,502400
12/8/2020,27.5,28,27.3,27.95,4507100
11/8/2020,27.5,28,27,27.5,2276700
10/8/2020,27.8,27.8,27.05,27.5,16156200
7/8/2020,27.5,27.9,27.5,27.7,2152000
6/8/2020,26.4,28,26.4,27.4,2125400
5/8/2020,26.5,26.5,25.95,26.15,22651600
4/8/2020,26.9,27,26.1,26.4,23895400
3/8/2020,27.5,27.5,26.8,26.85,30994801
30/7/2020,28.35,28.6,28,28.15,11145000
29/7/2020,28.3,28.95,28.2,28.3,2254600
28/7/2020,29,29,28,28.3,3034900
27/7/2020,28.2,29.95,28.2,29.35,6186700
24/7/2020,27.85,28.8,27.85,28.1,2485900
23/7/2020,27,28.4,26.9,27.5,7197400
22/7/2020,26.95,27.35,26.5,26.85,21409801
21/7/2020,27.2,27.2,26.45,26.7,31735500
20/7/2020,27,27.3,26.8,27,6843000
17/7/2020,27,27.25,26.9,27,10761300
16/7/2020,27,27.45,26.95,27,16679100
15/7/2020,27,27.5,26.75,26.95,24455199
14/7/2020,28.4,28.4,26.75,26.95,19231100
13/7/2020,27.5,28.4,27.4,27.5,4798600
10/7/2020,27.95,27.95,27.4,27.5,12790700
9/7/2020,28,28,27.25,27.5,30032301
8/7/2020,28.5,28.5,27.8,28,18685801
7/7/2020,30,30,27.9,28.1,22419900
6/7/2020,30,30.2,28.9,29.1,9154500
3/7/2020,29,30,29,29.65,943900
2/7/2020,28.95,29.5,28.8,29,3283300
1/7/2020,29,29,28.65,28.7,11597800
30/6/2020,29,29,28.6,28.65,8318800
29/6/2020,29,29.5,28.8,28.9,3342400
26/6/2020,28.5,29.4,28.25,28.5,8949200
25/6/2020,29,29.4,28.2,28.3,18558801
24/6/2020,29,29.9,28.35,28.65,20739801
23/6/2020,30,30,29,29.45,2414400
22/6/2020,30.95,30.95,29.5,30.2,898900
19/6/2020,30.95,31,30.8,30.9,11886300
18/6/2020,31,31,30.7,30.95,9443700
17/6/2020,30.9,31,30.65,30.95,5444600
16/6/2020,30.55,31,30.55,30.95,8473800
15/6/2020,31,31,30.25,30.45,13444800
12/6/2020,30.4,30.65,30,30.45,21340699
11/6/2020,30.1,30.95,29.85,30.45,3451800
10/6/2020,29.9,30.2,29.65,29.95,17746500
9/6/2020,30,30,29.3,29.65,6873400
8/6/2020,29.5,30,29.3,29.9,14866900
5/6/2020,29.7,29.75,29.05,29.5,8197400
4/6/2020,29.5,30,29.3,29.6,6359200
3/6/2020,29,29.95,28.7,29.1,6216700
2/6/2020,28.6,29,28.2,28.75,13297400
29/5/2020,28.85,29.5,28.1,28.55,7418000
28/5/2020,28.5,28.6,27.9,28.05,8063900
27/5/2020,29.3,29.3,28.5,28.65,5680400
26/5/2020,29.3,29.35,28.9,29,6702500
22/5/2020,28.9,29.5,28.9,29.35,6058400
21/5/2020,29,29,28.7,28.8,4493700
20/5/2020,28.9,29.2,28.9,29,3729400
19/5/2020,29.5,29.5,29,29.2,8828400
18/5/2020,28.6,29,27.85,28.9,2052300
15/5/2020,27.2,28.5,27.05,27.65,13420000
14/5/2020,27.8,28,26.9,27.1,4747600
13/5/2020,28.5,28.5,27.5,27.8,10501800
12/5/2020,29,29,27.9,28,24178699
11/5/2020,29,29,28,28.3,7687100
8/5/2020,30,30,27.95,28.35,8408400
7/5/2020,30.45,30.45,28.5,28.9,6657900
6/5/2020,30.15,30.95,30,30.45,13225200
5/5/2020,29.7,30.4,29.5,29.95,8285100
4/5/2020,29,29.75,28.5,29.5,15931500
30/4/2020,29,29,27.85,28.5,9712700
29/4/2020,28,29.4,28,29,2936400
28/4/2020,28,28,27.6,27.7,5842300
27/4/2020,27.9,28,27.45,27.55,6878900
24/4/2020,28.5,28.5,27.2,27.55,9768500
23/4/2020,29.45,29.45,28,28.2,5791100
22/4/2020,28,29.5,27.55,27.95,10969800
21/4/2020,29,29,28,28.4,19408900
20/4/2020,28.5,28.75,28,28.5,7590700
17/4/2020,27.45,28.5,27.4,28,13712200
16/4/2020,27.8,27.8,27,27.4,2906700
15/4/2020,28,28,26.6,27.45,9881000
14/4/2020,26.35,28,26.3,27.05,10513800
9/4/2020,28,28,26,26.35,10166000
8/4/2020,26.8,26.8,26,26.2,13279600
7/4/2020,27.5,27.5,26.7,26.8,15545200
6/4/2020,28.45,28.5,26.9,27.55,14371000
3/4/2020,28.95,29.5,27.9,28.75,16762100
2/4/2020,26.95,29,26.95,28.25,9152600
1/4/2020,26.95,27,26.7,26.9,9821800
31/3/2020,27.5,27.5,26.05,26.45,16084600
30/3/2020,26.25,26.5,26,26,4439600
27/3/2020,25,26.25,25,25.35,14913700
26/3/2020,25,25.05,24.6,24.65,13626300
25/3/2020,24.5,24.8,24,24.5,9737200
24/3/2020,25,25,24.35,24.45,7508200
23/3/2020,25.5,25.5,24,24.6,14714000
20/3/2020,26,26,25.35,25.4,12077400
19/3/2020,25.8,26,25.35,25.4,13759300
18/3/2020,25.5,25.8,25.3,25.35,20856301
17/3/2020,24.55,26.5,24.55,25.1,11561900
16/3/2020,24.95,25,24,24.45,44232801
13/3/2020,26.05,26.5,23.5,24.35,29945801
12/3/2020,27.5,27.5,25.35,25.75,38181102
11/3/2020,27.8,28.5,27.7,27.85,12535900
10/3/2020,27.35,28.6,27.15,27.75,21310199
9/3/2020,29.5,29.5,26.55,27.35,28108801
6/3/2020,29.5,29.6,29.4,29.5,11035900
5/3/2020,29.45,29.85,29,29.55,545600
4/3/2020,28.9,29.45,28.9,29.1,20095199
3/3/2020,28.5,29,28.5,28.85,24017699
2/3/2020,27.8,29.5,27.75,28.1,13306000
28/2/2020,28,28.2,27.75,27.9,13289800
27/2/2020,29,29,28.05,28.1,19384301
26/2/2020,29.35,29.5,27.95,28.2,5608400
25/2/2020,29.8,29.8,29.4,29.75,7892300
24/2/2020,29.95,30,29,29.9,4927000
21/2/2020,29.95,30.1,29.85,29.9,10657300
20/2/2020,30,30.2,29.9,29.95,14572700
19/2/2020,30.5,30.5,29.8,29.95,13930100
18/2/2020,31,31,30,30.5,3515900
17/2/2020,31,31.5,30.85,30.9,16785199
14/2/2020,31.5,31.5,30.75,31,16785199
13/2/2020,32,32.05,31.05,31.5,13315500
12/2/2020,32.7,32.7,31.75,32.5,12104100
10/2/2020,32.8,32.85,31.55,32.65,2363900
7/2/2020,33,33,32.8,32.9,18309100
6/2/2020,31.05,33.3,31.05,32.8,9321100
5/2/2020,31.25,32.1,31,31.55,3136700
4/2/2020,31.3,31.5,30.8,30.95,10786500
3/2/2020,30.5,31,30.3,30.8,1097900
31/1/2020,30.3,30.7,30.15,30.45,3359100
30/1/2020,30.7,30.8,30.05,30.6,4690800
29/1/2020,30,30.5,29.9,30.05,13109900
28/1/2020,30.5,30.5,29.75,29.95,1572800
27/1/2020,31.5,31.5,30,30.7,3957800
24/1/2020,32,32,31.2,31.3,7263900
23/1/2020,31.45,32,31.3,31.55,11800200
22/1/2020,31.55,31.75,31.3,31.5,8157000
21/1/2020,31.6,32.3,31.3,31.55,1298900
20/1/2020,32,32.3,31.2,31.55,2710900
17/1/2020,32,32,31,31.5,8722400
16/1/2020,32,32.3,31.5,32,12749500
15/1/2020,32.85,32.85,31.5,32,8751100
14/1/2020,32,32.85,32,32.75,5840900
13/1/2020,33,33,32.5,32.7,10670300
10/1/2020,32.8,33.4,32.5,32.8,4937700
9/1/2020,32,33.5,31.7,32.8,4160400
8/1/2020,31.2,32.5,31.2,31.85,3474800
7/1/2020,31.55,31.7,31.3,31.55,7754500
6/1/2020,31.7,31.7,31.05,31.5,1901800
3/1/2020,31.6,31.8,31,31.55,905000
2/1/2020,31.6,31.6,31,31.3,349300
31/12/2019,31.45,31.6,31,31.5,6325600
30/12/2019,31.5,31.5,30,31.35,5297600
27/12/2019,31.5,32,31,31.45,938900
24/12/2019,31.5,32,30.3,31.7,3069600
23/12/2019,30.5,32,30,31.65,7618600
20/12/2019,30.6,31.5,30.6,31.3,36521699
19/12/2019,30.5,31.1,30.2,30.9,4872100
18/12/2019,30,30.5,29.55,30.2,5334700
17/12/2019,30,30.1,29.5,30,20994900
16/12/2019,30.25,30.3,29.8,30.05,4849500
13/12/2019,30.15,30.5,30,30.3,14786600
11/12/2019,30.1,30.6,30,30.25,3516300
10/12/2019,30,30.25,29.8,30.15,15072100
9/12/2019,29.75,30.25,29.6,30.1,8824300
6/12/2019,29.75,30.25,29.45,30,5925100
5/12/2019,29.5,30,29.4,29.45,13172100
4/12/2019,29.05,29.5,29,29.4,5233400
3/12/2019,29.45,29.75,29.15,29.5,5820700
2/12/2019,29.25,29.8,29,29.4,3394400
29/11/2019,29,29.95,29,29.25,14903000
28/11/2019,28.9,29.1,28.45,28.95,3807600
27/11/2019,28.75,29,28.7,28.9,4305900
26/11/2019,28.5,29,28.5,28.85,2350000
25/11/2019,28.1,29,28,28.9,3344500
22/11/2019,28.45,29,28.1,28.45,13372900
21/11/2019,28.95,28.95,28.25,28.5,10719600
20/11/2019,29.5,29.5,28.55,28.6,1199500
19/11/2019,28.7,29,28.25,28.55,2837400
18/11/2019,29.95,29.95,28.4,28.55,4032800
15/11/2019,29.95,29.95,28.6,28.75,7555600
14/11/2019,30,30,29,29.95,9540500
13/11/2019,29,30,28.7,29.3,2181600
12/11/2019,29.85,29.85,28.65,29,15141600
11/11/2019,29.85,29.85,28,29.4,3247300
8/11/2019,30.5,30.5,29.8,30,5180600
7/11/2019,30.95,31.5,30.8,31.2,10563700
6/11/2019,30.5,31.25,30.5,30.7,40264801
5/11/2019,30.5,30.55,30.4,30.5,6699600
4/11/2019,29.8,30.6,29.8,30.4,8531600
1/11/2019,29.8,30.95,29.8,30.3,7080600
31/10/2019,28.9,29.85,28.9,29.75,23205301
30/10/2019,28.85,29.6,28.85,29.25,22245100
29/10/2019,28.8,29,28.8,28.9,4306200
28/10/2019,28.8,28.95,28.8,28.85,2595300
25/10/2019,28.5,28.9,28.5,28.7,24186000
24/10/2019,28.4,28.75,28.4,28.6,3019500
23/10/2019,28.25,28.55,28.25,28.5,3795000
22/10/2019,28.45,28.55,27.8,28.45,16056000
18/10/2019,28,28.5,28,28.25,3182300
17/10/2019,27.9,28.5,27.85,28.45,5111400
16/10/2019,28,28,27,27.9,8243800
15/10/2019,28,28.3,27.7,27.9,502000
14/10/2019,28,28.45,27.9,28,1129700
11/10/2019,29,29,28.2,28.45,4501800
9/10/2019,28,28.45,28,28.3,3544700
8/10/2019,28,28.35,28,28.2,1733300
7/10/2019,27.75,28.55,27.75,27.85,4762700
4/10/2019,28.05,28.5,27.8,28.05,9273300
3/10/2019,27.8,28.2,27.8,28.1,5614900
2/10/2019,27.55,28,27.5,27.65,8347100
1/10/2019,27.25,27.75,27.25,27.55,8742600
30/9/2019,27.2,28,27.2,27.5,1392200
27/9/2019,27.15,27.4,27.1,27.1,6838100
26/9/2019,27.5,27.5,27,27.15,2459600
25/9/2019,28,28,27.4,27.55,30531000
24/9/2019,27.5,27.75,27.35,27.5,4280400
23/9/2019,27.5,27.6,27.4,27.5,1195000
20/9/2019,27.5,28,27.25,27.35,5855100
19/9/2019,27.15,27.5,27.15,27.2,2746200
18/9/2019,27.2,27.5,27.15,27.25,1076700
17/9/2019,27.5,27.7,27.05,27.15,5055900
16/9/2019,27.1,27.35,27.1,27.2,1356000
13/9/2019,27.1,27.4,27.05,27.15,1513000
12/9/2019,28,28,27.05,27.15,1167400
11/9/2019,27,27.4,26.95,27.05,14255500
10/9/2019,26.9,27.05,26.9,26.95,3275100
9/9/2019,26.85,26.95,26.7,26.85,2307800
6/9/2019,27,27,26.5,26.8,9506900
5/9/2019,28.5,28.5,26.7,26.85,19366301
4/9/2019,26.2,27,26.2,26.65,12551400
3/9/2019,25.55,26.7,25.55,26.2,5592600
2/9/2019,28.05,28.3,27.2,28.05,12684500
30/8/2019,28.25,28.3,28,28.15,3348700
29/8/2019,28,28.4,28,28.25,1409800
28/8/2019,29,29,27.95,28,2320900
27/8/2019,28.2,28.3,28.05,28.2,4926000
26/8/2019,28.9,28.9,28,28.3,1395100
23/8/2019,29.1,29.1,28.75,28.9,220300
22/8/2019,29.1,29.2,28.95,29,20130900
21/8/2019,29.3,29.35,28.95,29.1,4233900
20/8/2019,29.9,29.9,28.95,29.3,33724500
19/8/2019,29.3,29.55,29,29.45,13620300
16/8/2019,28.75,29.6,28.65,29.2,23352400
15/8/2019,28.55,28.75,27.7,28.5,11502100
14/8/2019,27.65,28.15,27.65,28,6576500
13/8/2019,27.65,28.15,27.5,27.9,4050300
9/8/2019,27.3,28,27.2,27.65,10389600
8/8/2019,27.05,27.5,27.05,27.3,2832400
7/8/2019,27.5,27.5,27,27.2,6139400
6/8/2019,27.6,27.6,27.3,27.45,3597900
